,Date,BA,DE,MSI,SPGI
314,1975-04-01,0.23064881563186646,0.9018659591674805,2.4954373836517334,0.2655358612537384
315,1975-04-02,0.23204685747623444,0.876261293888092,2.4457757472991943,0.2655358612537384
316,1975-04-03,0.23204685747623444,0.876261293888092,2.45819354057312,0.2687741219997406
317,1975-04-04,0.23624028265476227,0.876261293888092,2.439570188522339,0.27201220393180847
318,1975-04-07,0.23064881563186646,0.8847962617874146,2.39611554145813,0.26229771971702576
319,1975-04-08,0.22925090789794922,0.8819520473480225,2.3712854385375977,0.26229771971702576
320,1975-04-09,0.23344460129737854,0.8990215063095093,2.4333622455596924,0.27201220393180847
321,1975-04-10,0.23204685747623444,0.9047118425369263,2.557513475418091,0.27201220393180847
322,1975-04-11,0.2348424345254898,0.8933315873146057,2.5699284076690674,0.27201220393180847
323,1975-04-14,0.2348424345254898,0.9160916805267334,2.594758987426758,0.2784886062145233
324,1975-04-15,0.2516169250011444,0.9274712800979614,2.7437398433685303,0.2784886062145233
325,1975-04-16,0.26140210032463074,0.9217813611030579,2.731323480606079,0.27201220393180847
326,1975-04-17,0.25720852613449097,0.9388509392738342,2.78719162940979,0.27201220393180847
327,1975-04-18,0.2655954957008362,0.9246264100074768,2.681663751602173,0.2752506136894226
328,1975-04-21,0.2753807306289673,0.9644565582275391,2.7251179218292236,0.2752506136894226
329,1975-04-22,0.26419785618782043,0.9758363366127014,2.7685701847076416,0.2752506136894226
330,1975-04-23,0.25720852613449097,0.9360062479972839,2.694079875946045,0.2784886062145233
331,1975-04-24,0.2697893977165222,0.944541871547699,2.7002885341644287,0.2882035970687866
332,1975-04-25,0.2753807306289673,0.9502317905426025,2.7251179218292236,0.30439475178718567
333,1975-04-28,0.27258503437042236,0.944541871547699,2.6692490577697754,0.2946799099445343
334,1975-04-29,0.2683914005756378,0.933161735534668,2.6754567623138428,0.2979182302951813
335,1975-04-30,0.2823702394962311,0.9559219479560852,2.7809815406799316,0.30439475178718567
336,1975-05-01,0.300542414188385,0.9673022031784058,2.805814266204834,0.3076331615447998
337,1975-05-02,0.3145211338996887,0.995751678943634,2.87410044670105,0.32382428646087646
338,1975-05-05,0.3019404113292694,1.0355815887451172,2.7251179218292236,0.3335389792919159
339,1975-05-06,0.29355326294898987,1.0298922061920166,2.4333622455596924,0.3335389792919159
340,1975-05-07,0.2991443872451782,1.0469621419906616,2.439570188522339,0.31734755635261536
341,1975-05-08,0.30613401532173157,1.0640324354171753,2.501645565032959,0.32058584690093994
342,1975-05-09,0.3126113712787628,1.0697219371795654,2.5699284076690674,0.32058584690093994
343,1975-05-12,0.29852980375289917,1.0668771266937256,2.6009669303894043,0.31734755635261536
344,1975-05-13,0.3055705428123474,1.0554970502853394,2.6444194316864014,0.3335389792919159
345,1975-05-14,0.3126113712787628,1.0384272336959839,2.6444194316864014,0.3497299253940582
346,1975-05-15,0.3224683403968811,0.9900619387626648,2.557513475418091,0.34649190306663513
347,1975-05-16,0.31683576107025146,1.0185115337371826,2.501645565032959,0.33677709102630615
348,1975-05-19,0.32387667894363403,1.015667200088501,2.514059543609619,0.3335389792919159
349,1975-05-20,0.32387667894363403,1.0128215551376343,2.5637214183807373,0.32706257700920105
350,1975-05-21,0.32387667894363403,1.0071320533752441,2.5078539848327637,0.33030056953430176
351,1975-05-22,0.3295091986656189,1.0270463228225708,2.532684087753296,0.32058584690093994
352,1975-05-23,0.3351418375968933,1.031644582748413,2.532684087753296,0.32382428646087646
353,1975-05-27,0.33091720938682556,1.0287706851959229,2.4643990993499756,0.3335389792919159
354,1975-05-28,0.3266928493976593,0.9971606731414795,2.4519829750061035,0.3335389792919159
355,1975-05-29,0.3224683403968811,0.979918897151947,2.4457757472991943,0.33030056953430176
356,1975-05-30,0.3295091986656189,0.9741712212562561,2.489231824874878,0.32706257700920105
357,1975-06-02,0.34218260645866394,1.0029078722000122,2.582343816757202,0.33677709102630615
358,1975-06-03,0.350631445646286,1.0029078722000122,2.5450973510742188,0.33677709102630615
359,1975-06-04,0.350631445646286,1.0000345706939697,2.4706077575683594,0.33677709102630615
360,1975-06-05,0.34640711545944214,0.9942871332168579,2.4830222129821777,0.32706257700920105
361,1975-06-06,0.3548559546470642,0.9942871332168579,2.501645565032959,0.33030056953430176
362,1975-06-09,0.3478150963783264,0.9425612092018127,2.45819354057312,0.31734755635261536
363,1975-06-10,0.3281010091304779,0.9626769423484802,2.4333622455596924,0.3076331615447998
364,1975-06-11,0.3379579484462738,0.9425612092018127,2.4457757472991943,0.30439475178718567
365,1975-06-12,0.3351418375968933,0.9310662746429443,2.40853214263916,0.28496506810188293
366,1975-06-13,0.33373385667800903,0.9425612092018127,2.3837032318115234,0.2946799099445343
367,1975-06-16,0.33091720938682556,0.9483076930046082,2.2967946529388428,0.3076331615447998
368,1975-06-17,0.31683576107025146,0.9080771207809448,2.2681331634521484,0.2979182302951813
369,1975-06-18,0.3196519911289215,0.9023299217224121,2.230745553970337,0.2817271947860718
370,1975-06-19,0.3266928493976593,0.9166979789733887,2.386523962020874,0.2882035970687866
371,1975-06-20,0.3351418375968933,0.9425612092018127,2.386523962020874,0.2914417088031769
372,1975-06-23,0.34640711545944214,0.9396871328353882,2.4924538135528564,0.32058584690093994
373,1975-06-24,0.35344797372817993,0.9511818885803223,2.4799916744232178,0.33030056953430176
374,1975-06-25,0.350631445646286,0.9655506610870361,2.517378091812134,0.32058584690093994
375,1975-06-26,0.33373385667800903,0.9598032236099243,2.4924538135528564,0.31087127327919006
376,1975-06-27,0.3323253095149994,0.9684244394302368,2.4488365650177,0.30439475178718567
377,1975-06-30,0.3379579484462738,0.9684244394302368,2.504915952682495,0.3076331615447998
378,1975-07-01,0.34077441692352295,0.9655506610870361,2.4924538135528564,0.2979182302951813
379,1975-07-02,0.3379579484462738,0.9626769423484802,2.51114821434021,0.2882035970687866
380,1975-07-03,0.3351418375968933,0.9540560245513916,2.498685359954834,0.2817271947860718
381,1975-07-07,0.3252844512462616,0.9253191947937012,2.4862213134765625,0.2817271947860718
382,1975-07-08,0.3252844512462616,0.910950243473053,2.529841184616089,0.2817271947860718
383,1975-07-09,0.33373385667800903,0.9253191947937012,2.57968807220459,0.28496506810188293
384,1975-07-10,0.34218260645866394,0.9425612092018127,2.617077112197876,0.2817271947860718
385,1975-07-11,0.34218260645866394,0.9540560245513916,2.635770082473755,0.28496506810188293
386,1975-07-14,0.3379579484462738,0.9655506610870361,2.648232936859131,0.31087127327919006
387,1975-07-15,0.3435908257961273,0.9626769423484802,2.666924476623535,0.30439475178718567
388,1975-07-16,0.3323253095149994,0.9540560245513916,2.554765462875366,0.301156610250473
389,1975-07-17,0.3351418375968933,0.9310662746429443,2.529841184616089,0.301156610250473
390,1975-07-18,0.34077441692352295,0.9396871328353882,2.585920572280884,0.3076331615447998
391,1975-07-21,0.33373385667800903,0.9339399337768555,2.5485353469848633,0.31410926580429077
392,1975-07-22,0.3295091986656189,0.9310662746429443,2.523608922958374,0.31087127327919006
393,1975-07-23,0.3182438313961029,0.9138247966766357,2.4924538135528564,0.301156610250473
394,1975-07-24,0.3154277801513672,0.9253191947937012,2.4924538135528564,0.2979182302951813
395,1975-07-25,0.31683576107025146,0.910950243473053,2.423912763595581,0.28496506810188293
396,1975-07-28,0.31683576107025146,0.9224454164505005,2.374061107635498,0.27201220393180847
397,1975-07-29,0.3154277801513672,0.9052032232284546,2.3491358757019043,0.2655358612537384
398,1975-07-30,0.3055705428123474,0.9310662746429443,2.386523962020874,0.2655358612537384
399,1975-07-31,0.30697864294052124,0.9281921982765198,2.3553688526153564,0.2687741219997406
400,1975-08-01,0.29852980375289917,0.910950243473053,2.3242132663726807,0.2687741219997406
401,1975-08-04,0.2914891839027405,0.9195719957351685,2.3242132663726807,0.2687741219997406
402,1975-08-05,0.2872644364833832,0.9253191947937012,2.311751365661621,0.25582119822502136
403,1975-08-06,0.2900809347629547,0.9224454164505005,2.3055200576782227,0.2525828182697296
404,1975-08-07,0.28867238759994507,0.9253191947937012,2.2868242263793945,0.24934475123882294
405,1975-08-08,0.2866857051849365,0.9253191947937012,2.2681331634521484,0.24934475123882294
406,1975-08-11,0.27107375860214233,0.9339399337768555,2.2805938720703125,0.24610629677772522
407,1975-08-12,0.2895239293575287,0.9425612092018127,2.2805938720703125,0.2428683042526245
408,1975-08-13,0.29236268997192383,0.9195719957351685,2.243208646774292,0.24610629677772522
409,1975-08-14,0.29236268997192383,0.9166979789733887,2.162202835083008,0.23962976038455963
410,1975-08-15,0.303716242313385,0.9195719957351685,2.1995904445648193,0.23962976038455963
411,1975-08-18,0.306554913520813,0.9195719957351685,2.155972480773926,0.24610629677772522
412,1975-08-19,0.2895239293575287,0.8965821266174316,2.081197738647461,0.2428683042526245
413,1975-08-20,0.283846914768219,0.8937085270881653,2.03135085105896,0.23639175295829773
414,1975-08-21,0.283846914768219,0.9080771207809448,2.10612416267395,0.22991539537906647
415,1975-08-22,0.29378193616867065,0.9253191947937012,2.162202835083008,0.23962976038455963
416,1975-08-25,0.29520073533058167,0.9299683570861816,2.2556705474853516,0.27201220393180847
417,1975-08-26,0.28810474276542664,0.9212503433227539,2.1995904445648193,0.26229771971702576
418,1975-08-27,0.285266250371933,0.9299683570861816,2.2494397163391113,0.2784886062145233
419,1975-08-28,0.30797404050827026,0.9532181620597839,2.3179805278778076,0.2817271947860718
420,1975-08-29,0.3193278908729553,0.9619361758232117,2.3366732597351074,0.2946799099445343
421,1975-09-02,0.29520073533058167,0.9444999098777771,2.3055200576782227,0.27201220393180847
422,1975-09-03,0.305135577917099,0.9764673709869385,2.311751365661621,0.27201220393180847
423,1975-09-04,0.3093932271003723,1.0084353685379028,2.342904806137085,0.2784886062145233
424,1975-09-05,0.303716242313385,1.0026217699050903,2.2805938720703125,0.2784886062145233
425,1975-09-08,0.303716242313385,1.0142474174499512,2.2992875576019287,0.2784886062145233
426,1975-09-09,0.29520073533058167,0.9997161030769348,2.21828293800354,0.2752506136894226
427,1975-09-10,0.2866857051849365,1.005528450012207,2.124817132949829,0.26229771971702576
428,1975-09-11,0.2895239293575287,1.0142474174499512,2.124817132949829,0.26229771971702576
429,1975-09-12,0.2895239293575287,1.0229660272598267,2.124817132949829,0.24934475123882294
430,1975-09-15,0.28810474276542664,1.0316842794418335,2.0998916625976562,0.24610629677772522
431,1975-09-16,0.283846914768219,1.0113415718078613,2.112353801727295,0.2428683042526245
432,1975-09-17,0.28100860118865967,1.0171537399291992,2.1372787952423096,0.24610629677772522
433,1975-09-18,0.29236268997192383,1.0462146997451782,2.193358898162842,0.24610629677772522
434,1975-09-19,0.30229684710502625,1.086901068687439,2.230745553970337,0.25905922055244446
435,1975-09-22,0.29236268997192383,1.0781828165054321,2.1435110569000244,0.2525828182697296
436,1975-09-23,0.29378193616867065,1.0898072719573975,2.139756202697754,0.27201220393180847
437,1975-09-24,0.303716242313385,1.1043384075164795,2.1710386276245117,0.2914417088031769
438,1975-09-25,0.30229684710502625,1.1101508140563965,2.221092939376831,0.2817271947860718
439,1975-09-26,0.31507036089897156,1.1043384075164795,2.3211991786956787,0.2817271947860718
440,1975-09-29,0.3207471966743469,1.0810884237289429,2.2899138927459717,0.28496506810188293
441,1975-09-30,0.30087804794311523,1.0607458353042603,2.252375364303589,0.2752506136894226
442,1975-10-01,0.2994590103626251,1.0578395128250122,2.2148351669311523,0.27201220393180847
443,1975-10-02,0.303716242313385,1.0752758979797363,2.2148351669311523,0.27201220393180847
444,1975-10-03,0.306554913520813,1.1043384075164795,2.327453136444092,0.2784886062145233
445,1975-10-06,0.3164895474910736,1.1043384075164795,2.377507448196411,0.2784886062145233
446,1975-10-07,0.3193278908729553,1.1101508140563965,2.3524796962738037,0.2784886062145233
447,1975-10-08,0.3221663534641266,1.1159623861312866,2.3962767124176025,0.28496506810188293
448,1975-10-09,0.3179089426994324,1.1159623861312866,2.3524796962738037,0.2914417088031769
449,1975-10-10,0.32358571887016296,1.1159623861312866,2.327453136444092,0.2914417088031769
450,1975-10-13,0.3292625844478607,1.1275880336761475,2.4025344848632812,0.2979182302951813
451,1975-10-14,0.3179089426994324,1.1188689470291138,2.3524796962738037,0.3076331615447998
452,1975-10-15,0.32358571887016296,1.1130561828613281,2.277401924133301,0.31410926580429077
453,1975-10-16,0.3264242112636566,1.1392120122909546,2.158525228500366,0.32058584690093994
454,1975-10-17,0.3193278908729553,1.1363061666488647,2.177295446395874,0.32382428646087646
455,1975-10-20,0.3250049352645874,1.1566481590270996,2.2273483276367188,0.3335389792919159
456,1975-10-21,0.3349393904209137,1.162461757659912,2.2273483276367188,0.32706257700920105
457,1975-10-22,0.3292625844478607,1.1566481590270996,2.164782762527466,0.33030056953430176
458,1975-10-23,0.3278430700302124,1.1595560312271118,2.139756202697754,0.3335389792919159
459,1975-10-24,0.3193278908729553,1.1450244188308716,2.108473062515259,0.33030056953430176
460,1975-10-27,0.32358571887016296,1.1508365869522095,2.1022162437438965,0.33030056953430176
461,1975-10-28,0.3250049352645874,1.14793062210083,2.1147308349609375,0.33677709102630615
462,1975-10-29,0.3179089426994324,1.1275880336761475,2.0771894454956055,0.33030056953430176
463,1975-10-30,0.31223171949386597,1.1304930448532104,2.058420181274414,0.33677709102630615
464,1975-10-31,0.31223171949386597,1.1217747926712036,2.0083673000335693,0.33677709102630615
465,1975-11-03,0.303716242313385,1.1043384075164795,1.9332884550094604,0.3335389792919159
466,1975-11-04,0.306554913520813,1.1043384075164795,1.9458025693893433,0.3335389792919159
467,1975-11-05,0.3093932271003723,1.1101508140563965,2.0083673000335693,0.33030056953430176
468,1975-11-06,0.30247974395751953,1.1130561828613281,2.0834479331970215,0.3432535231113434
469,1975-11-07,0.2851950228214264,1.1217747926712036,2.0771894454956055,0.3432535231113434
470,1975-11-10,0.2823142111301422,1.1392120122909546,2.0834479331970215,0.3497299253940582
471,1975-11-11,0.2895160913467407,1.162461757659912,2.1022162437438965,0.33677709102630615
472,1975-11-12,0.2851950228214264,1.1915227174758911,2.146013021469116,0.3497299253940582
473,1975-11-13,0.2765527367591858,1.1857105493545532,2.1147308349609375,0.34649190306663513
474,1975-11-14,0.27079153060913086,1.1740853786468506,2.08970308303833,0.3432535231113434
475,1975-11-17,0.2779933214187622,1.1973356008529663,2.133500814437866,0.3432535231113434
476,1975-11-18,0.2765527367591858,1.1915227174758911,2.08970308303833,0.3335389792919159
477,1975-11-19,0.27079153060913086,1.1682735681533813,2.0834479331970215,0.33677709102630615
478,1975-11-20,0.2736719846725464,1.176992654800415,2.1022162437438965,0.33030056953430176
479,1975-11-21,0.2779933214187622,1.1734718084335327,2.08970308303833,0.31734755635261536
480,1975-11-24,0.27943360805511475,1.1617366075515747,2.1147308349609375,0.31734755635261536
481,1975-11-25,0.27943360805511475,1.164670705795288,2.1272432804107666,0.32382428646087646
482,1975-11-26,0.27943360805511475,1.1793385744094849,2.146013021469116,0.32058584690093994
483,1975-11-28,0.27943360805511475,1.1793385744094849,2.108473062515259,0.33030056953430176
484,1975-12-01,0.2779933214187622,1.1764042377471924,2.0834479331970215,0.3335389792919159
485,1975-12-02,0.2650298476219177,1.150001883506775,2.070934534072876,0.31734755635261536
486,1975-12-03,0.25782784819602966,1.1265323162078857,2.0333948135375977,0.31410926580429077
487,1975-12-04,0.2679107189178467,1.1382681131362915,2.0459065437316895,0.31087127327919006
488,1975-12-05,0.25926825404167175,1.1030629873275757,1.9583141803741455,0.2979182302951813
489,1975-12-08,0.25926825404167175,1.1089305877685547,1.9458025693893433,0.2946799099445343
490,1975-12-09,0.2736719846725464,1.0971955060958862,2.0021119117736816,0.30439475178718567
491,1975-12-10,0.2765527367591858,1.1059966087341309,2.0271387100219727,0.30439475178718567
